331,spam
378,not spam
1169,spam
644,spam
968,not spam
936,spam
922,not spam
28,spam
3,spam
113,not spam
661,not spam
671,not spam
463,not spam
855,not spam
1081,not spam
738,spam
601,not spam
1187,not spam
766,spam
856,spam
952,spam
643,spam
1034,not spam
527,spam
354,spam
678,not spam
243,spam
1174,not spam
316,spam
2,spam
233,spam
652,spam
614,not spam
1157,not spam
531,not spam
400,not spam
501,not spam
1272,spam
540,not spam
295,spam
1002,spam
707,not spam
743,not spam
93,spam
308,spam
38,spam
1076,not spam
383,spam
1226,not spam
858,spam
190,spam
1273,spam
1053,not spam
372,spam
207,spam
761,not spam
966,spam
628,spam
440,spam
932,spam
187,spam
452,not spam
1126,not spam
688,not spam
431,spam
510,not spam
74,spam
430,not spam
89,not spam
564,spam
1209,not spam
677,not spam
659,not spam
274,spam
1117,not spam
964,spam
492,not spam
247,spam
944,spam
620,not spam
447,spam
464,not spam
438,spam
1065,not spam
491,spam
406,spam
1286,spam
923,not spam
231,spam
1009,not spam
1030,spam
520,not spam
435,spam
188,spam
498,not spam
993,spam
1214,not spam
194,spam
332,not spam
412,spam
48,spam
324,spam
174,spam
473,not spam
413,spam
1021,not spam
191,spam
1035,spam
205,spam
1236,not spam
686,not spam
81,not spam
1115,not spam
124,spam
853,spam
414,spam
1291,not spam
697,spam
208,spam
799,not spam
54,not spam
35,spam
748,spam
1221,not spam
1195,not spam
121,not spam
839,not spam
108,not spam
410,spam
704,spam
97,not spam
206,spam
179,not spam
692,not spam
604,spam
994,not spam
521,not spam
425,spam
827,not spam
1082,not spam
279,spam
126,not spam
1212,not spam
1011,not spam
617,not spam
506,not spam
415,not spam
456,spam
574,not spam
260,spam
721,not spam
1093,spam
368,spam
888,spam
746,not spam
1281,spam
945,not spam
1240,spam
20,spam
715,spam
558,not spam
373,not spam
1116,not spam
687,spam
657,spam
1242,not spam
355,not spam
770,not spam
854,spam
318,spam
426,not spam
954,not spam
469,not spam
840,not spam
809,not spam
495,not spam
1186,spam
307,spam
876,not spam
134,spam
816,not spam
65,spam
23,spam
802,not spam
64,not spam
352,spam
990,not spam
287,spam
380,not spam
583,not spam
718,not spam
1027,not spam
834,not spam
747,not spam
650,not spam
293,spam
870,not spam
578,spam
1232,not spam
290,spam
158,spam
88,not spam
496,not spam
175,spam
637,not spam
882,spam
66,spam
690,spam
1257,spam
1183,spam
1022,not spam
454,not spam
730,spam
478,not spam
817,not spam
202,spam
818,not spam
1077,spam
273,spam
1205,spam
680,spam
419,spam
375,not spam
219,spam
1261,not spam
878,spam
477,spam
1280,spam
371,spam
310,spam
481,not spam
437,spam
862,not spam
984,not spam
676,not spam
973,not spam
135,not spam
959,not spam
1068,not spam
44,not spam
807,spam
224,spam
942,spam
43,not spam
865,not spam
1138,spam
733,spam
56,spam
391,not spam
1129,not spam
1059,not spam
192,spam
965,not spam
1161,not spam
1125,not spam
95,spam
820,not spam
618,spam
1266,spam
1100,not spam
810,not spam
550,not spam
537,spam
201,spam
658,not spam
14,spam
226,spam
622,not spam
801,not spam
5,spam
460,not spam
673,spam
782,spam
948,not spam
8,not spam
745,spam
156,spam
490,spam
976,not spam
1114,spam
587,not spam
267,spam
565,spam
513,not spam
1051,not spam
